Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
Holton Ahlers,Seahawks,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Max Duggan,Chargers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Dresser Winn,Rams,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
EJ Perry,Jaguars,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Chris Oladokun,Chiefs,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Ian Book,Patriots,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Shane Buechele,Bills,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Nathan Rourke,Jaguars,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Malik Cunningham,Patriots,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Jake Fromm,Commanders,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Ben DiNucci,Broncos,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Kellen Mond,Colts,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Jake Luton,Panthers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Alex McGough,Packers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Jacob Eason,Giants,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tanner Morgan,Vikings,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Drew Plitt,Bengals,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tommy DeVito,Giants,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
